Date,Time,Data,MMSI,Type,Message,NMEA,Slot,Slots
Tue Jul 22 2025,21:06:01,4877f7bc880002b2b15acf5d5935e10ff825de0006,503181090,Standard Class B equipment position report,"Lat: -17.7659° Lon: 177.184° Speed: 0.2 knts Course: 360°","!AIVDM,1,1,,,B7Oog8P00c:iFduMFCGQ3wPUoP06,0*7c
",55,1
Tue Jul 22 2025,21:06:07,4838086074000132b194d75d492ae10ff8c1c9501a,235018269,Standard Class B equipment position report,"Lat: -17.7727° Lon: 177.187° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B3P8H7@00C:iU=MMBBcQ3wS1jE0J,0*78
",263,1
Tue Jul 22 2025,21:06:12,487a1260240001b2b1799f5d4a458f0ff985de0006,512006153,Standard Class B equipment position report,"Lat: -17.7723° Lon: 177.186° Speed: 0.1 knts Course: 228.8°","!AIVDM,1,1,,,B7`BH2@00K:iNIuMBTF?3wV5oP06,0*5c
",460,1
Tue Jul 22 2025,21:06:17,4877f04ed00002b2b143075d4522be3ffa25de0006,503059380,Standard Class B equipment position report,"Lat: -17.7745° Lon: 177.183° Speed: 0.2 knts Course: 304.3°","!AIVDM,1,1,,,B7OhCe000c:i@hMMAB:v?w`UoP06,0*30
",648,1
Tue Jul 22 2025,21:06:33,607a12602424e4d0252140000000000000000000,512006153,Static data report,"Name: INSPIRE","!AIVDM,1,1,,,H7`BH2@Tq=0U8D0000000000000,2*33
",1244,1
Tue Jul 22 2025,21:06:37,604052fae1245c400401cdc8099cf1c390402030c4,269795000,Static data report,"Type: Vessel - Sailing Vendor ID: WD@D@\7 Callsign: HBY3109","!AIVDM,1,1,,,H41Bvf4TG4040Lo82Ikihq108334,0*29
",1409,1
Tue Jul 22 2025,21:06:44,607a126025244d25042c739a345cb0c770301c3100,512006153,Static data report,"Type: Vessel - Sailing Vendor ID: SRTDKGN Callsign: ZME2017","!AIVDM,1,1,,,H7`BH2DTCBD4;7>J=5jhio0h7340,0*0d
",1673,1
Tue Jul 22 2025,21:06:54,487a126148000132b1472f5d465c832ffec5de0006,512006226,Standard Class B equipment position report,"Lat: -17.7739° Lon: 177.183° Speed: 0.1 knts Course: 209.8°","!AIVDM,1,1,,,B7`BHDP00C:iAjuMAUj3;ws5oP06,0*11
",2040,1
Tue Jul 22 2025,21:07:16,487a12535c000032b1a89f5d4d49d46ffa05ce0006,512005335,Standard Class B equipment position report,"Lat: -17.771° Lon: 177.188° Speed: 0 knts Course: 339.8°","!AIVDM,1,1,,,B7`BDmh003:ib9uMCDWDKw`5kP06,0*32
",611,1
Tue Jul 22 2025,21:07:43,6050ae1eec0cf1042573cd40c140000000000000,338397115,Static data report,"Name: CODDIWOMPLE","!AIVDM,1,1,,,H52f7fh<t@@ULtm0hD000000000,2*11
",1646,1
Tue Jul 22 2025,21:08:08,48781a2480000132b117bf5d55d7e10ff901c94b8a,503744800,Standard Class B equipment position report,"Lat: -17.7673° Lon: 177.181° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B7PJ98000C:i5suMEMOQ3wT1jDf:,0*12
",327,1
Tue Jul 22 2025,21:08:13,047bbd22303f40032b07e775d528db74119c00c01c,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0w@0<c1vMmmBSKM16L0<0L,0*57
",513,1
Tue Jul 22 2025,21:08:23,607a12a76c50580b24e1c1000000000000000000,512010715,Static data report,"Name: TE KINGA","!AIVDM,1,1,,,H7`Bani@F0dTpL4000000000000,2*50
",885,1
Tue Jul 22 2025,21:08:24,607a12a76d2500000000001a350e75df9000000000,512010715,Static data report,"Type: Vessel - Pleasure craft Vendor ID:  Callsign: ZMP9579","!AIVDM,1,1,,,H7`BanlU0000000J=@qmoq000000,0*09
",919,1
Tue Jul 22 2025,21:08:24,487a12a76c000132b182475d4a91978ffae5ce0006,512010715,Standard Class B equipment position report,"Lat: -17.7721° Lon: 177.186° Speed: 0.1 knts Course: 242.4°","!AIVDM,1,1,,,B7`Banh00C:iPTMMBa6GSwcUkP06,0*3e
",921,1
Tue Jul 22 2025,21:08:40,6050ae1eed244d2508b2a7800000000000301820bc,338397115,Static data report,"Type: Vessel - Sailing Vendor ID: SRTH,*^ Callsign: ","!AIVDM,1,1,,,H52f7flTCBD8dbN00000000h622t,0*38
",1512,1
Tue Jul 22 2025,21:08:41,487a124738000032b157975d473974cffd25ce0006,512004558,Standard Class B equipment position report,"Lat: -17.7736° Lon: 177.184° Speed: 0 knts Course: 186.8°","!AIVDM,1,1,,,B7`BAkP003:iEqMMAkUlkwlUkP06,0*15
",1550,1
Tue Jul 22 2025,21:08:49,483750e1d8000132b1847f5d47dae10ffe21c94aea,232011894,Standard Class B equipment position report,"Lat: -17.7733° Lon: 177.186° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B3M@pMP00C:iQ7uMAucQ3wpQjDcb,0*74
",1853,1
Tue Jul 22 2025,21:08:50,603808607434910e24721480248515a140000000,235018269,Static data report,"Name: MIDNIGHT BREEZE","!AIVDM,1,1,,,H3P8H7@lT@pTLQB098DE`D00000,2*6e
",1875,1
Tue Jul 22 2025,21:09:14,487a125674000032b199a75d4e9f0b0ff9a5ce0006,512005533,Standard Class B equipment position report,"Lat: -17.7704° Lon: 177.188° Speed: 0 knts Course: 17.6°","!AIVDM,1,1,,,B7`BEW@003:iVJMMCat;3wVUkP06,0*09
",529,1
Tue Jul 22 2025,21:09:20,4877f7c1380000b2b123d75d42c67a7ffa65de0006,503181390,Standard Class B equipment position report,"Lat: -17.7755° Lon: 177.181° Speed: 0 knts Course: 195.9°","!AIVDM,1,1,,,B7OohCP00;:i8uMM@dIrOwaUoP06,0*46
",751,1
Tue Jul 22 2025,21:09:31,607a12614848854d8033c33c0000000000000000,512006226,Static data report,"Name: RHUM COCO","!AIVDM,1,1,,,H7`BHDQ8QDn0<t<t00000000000,2*26
",1198,1
Tue Jul 22 2025,21:09:33,047bbd22303f40032b07e375d528eb7412440184ea,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0w@0<c1v=mmBScM1940HCb,0*51
",1257,1
Tue Jul 22 2025,21:09:37,487a127a4c000232b12a075d44c6dd9ffca74e0006,512007827,Standard Class B equipment position report,"Lat: -17.7746° Lon: 177.182° Speed: 0.2 knts Course: 354.5°","!AIVDM,1,1,,,B7`BNTh00S:i:PMMA<KMWwjWCP06,0*5b
",1410,1
Tue Jul 22 2025,21:09:41,603e456af83855e02c1505000000000000000000,261184190,Static data report,"Name: NEW KATE","!AIVDM,1,1,,,H3q5JgPpEN0d5@D000000000000,2*39
",1552,1
Tue Jul 22 2025,21:09:42,603e456af9255934140873534b4c79c000401c308c,261184190,Static data report,"Type: Vessel - Pleasure craft Vendor ID: VSPTBGM Callsign: SR4190","!AIVDM,1,1,,,H3q5JgTUFC@D27=CBliqh010732<,0*6b
",1585,1
Tue Jul 22 2025,21:09:43,607a126149243960c4928a5a345cb4c33050104100,512006226,Static data report,"Type: Vessel - Sailing Vendor ID: NVCD$() Callsign: ZME2403","!AIVDM,1,1,,,H7`BHDTT>F34T`aJ=5jlhk1@4440,0*2e
",1634,1
Tue Jul 22 2025,21:09:46,6038086075244cd504d2164d15923300003818403c,235018269,Static data report,"Type: Vessel - Sailing Vendor ID: SMTD4!Y Callsign: MEYH3","!AIVDM,1,1,,,H3P8H7DTC=D4lQI=5I8k000p640t,0*75
",1755,1
Tue Jul 22 2025,21:09:53,047bbd22303f40032b07e675d528eb74126c0187d5,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0w@0<c1vImmBScM19d0HOE,0*5e
",2004,1
Tue Jul 22 2025,21:09:58,483c850ac00001b2b19d7f5d49dda60fff45de0006,253838000,Standard Class B equipment position report,"Lat: -17.7724° Lon: 177.188° Speed: 0.1 knts Course: 265.6°","!AIVDM,1,1,,,B3j52d000K:iWGuMBMnV3wu5oP06,0*15
",2211,1
Tue Jul 22 2025,21:10:13,047bbd22303f40032b07e175d5289b74129c005228,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0w@0<c1v5mmBRKM1:L058`,0*0f
",512,1
Tue Jul 22 2025,21:10:31,483e456af80000b2b158d75d48a40b991be1c94fea,261184190,Standard Class B equipment position report,"Lat: -17.773° Lon: 177.184° Speed: 0 knts Course: 18.5°","!AIVDM,1,1,,,B3q5JgP00;:iF=MMB:@;VAgQjDwb,0*25
",1184,1
Tue Jul 22 2025,21:10:33,047bbd22303fc0032b07def5d5287b7412c401401c,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S0wh0<c1usmmBQsM1;40D0L,0*75
",1256,1
Tue Jul 22 2025,21:10:33,484052fae0000132b1346f5d45d7e10ffc21c92a2a,269795000,Standard Class B equipment position report,"Lat: -17.7741° Lon: 177.182° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B41Bvf000C:i=6uMAMOQ3whQjB`b,0*24
",1271,1
Tue Jul 22 2025,21:10:35,4850ae1eec0002b2b1aa3f5d4b88e10ffc61d9493a,338397115,Standard Class B equipment position report,"Lat: -17.7717° Lon: 177.188° Speed: 0.2 knts Course: 360°","!AIVDM,1,1,,,B52f7fh00c:ibSuMBpSQ3wiQnDTr,0*04
",1332,1
Tue Jul 22 2025,21:10:38,60781a24804ee5ae2c9505000000000000000000,503744800,Static data report,"Name: S.V.KITE","!AIVDM,1,1,,,H7PJ981>qJpdU@D000000000000,2*70
",1454,1
Tue Jul 22 2025,21:10:39,487a12a4dc0000b2b192d75d4aa5e10ff8e5de0006,512010551,Standard Class B equipment position report,"Lat: -17.7721° Lon: 177.187° Speed: 0 knts Course: 360°","!AIVDM,1,1,,,B7`Ba=h00;:iTeMMBbGQ3wSUoP06,0*10
",1464,1
Tue Jul 22 2025,21:10:51,603750e1d814c653140000000000000000000000,232011894,Static data report,"Name: ELYSE","!AIVDM,1,1,,,H3M@pMPDiU<D000000000000000,2*4e
",1919,1
Tue Jul 22 2025,21:11:08,4877f05e200001b2b190a75d4d61e10ff905de0006,503060360,Standard Class B equipment position report,"Lat: -17.7709° Lon: 177.187° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B7OhGR000K:iT:MMCF7Q3wT5oP06,0*19
",329,1
Tue Jul 22 2025,21:11:15,487a128ba8000132b1bf875d4f3d132ff9e54e0006,512008938,Standard Class B equipment position report,"Lat: -17.7701° Lon: 177.19° Speed: 0.1 knts Course: 30.6°","!AIVDM,1,1,,,B7`BRrP00C:igpMMCklC;wWUCP06,0*1b
",568,1
Tue Jul 22 2025,21:11:34,60781a2481244d25094a3bc1143c7344000000003c,503744800,Static data report,"Type: Vessel - Sailing Vendor ID: SRTIR#/ Callsign: AEC13Q","!AIVDM,1,1,,,H7PJ984TCBD9BSg153ikA000000t,0*69
",1304,1
Tue Jul 22 2025,21:11:47,603750e1d9244cd505e6524d0c167300004020307c,232011894,Static data report,"Type: Vessel - Sailing Vendor ID: SMTE9%I Callsign: MCAY3","!AIVDM,1,1,,,H3M@pMTTC=D5qU9=31Ik0010831t,0*6c
",1778,1
Tue Jul 22 2025,21:11:59,4857d67e800002b2b17ec75d4b4e5cdfff65de0006,368418720,Standard Class B equipment position report,"Lat: -17.7718° Lon: 177.186° Speed: 0.2 knts Course: 148.5°","!AIVDM,1,1,,,B5OFO`000c:iOdMMBlqLowuUoP06,0*0f
",2239,1
Tue Jul 22 2025,21:12:01,0c7bbd39a84000132b0b6ef5d52808351174014dfa,518999658,Position report (Interrogated),"Lat: -17.7687° Lon: 177.175° Speed: 0.1 knts Course: 210.1° Status: At anchor","!AIVDM,1,1,,,37fu>JQ001<c2nsmmBP8=A5l0Dor,0*72
",53,1
Tue Jul 22 2025,21:12:04,4877f7bc880000b2b159c75d5925e10ff885de0006,503181090,Standard Class B equipment position report,"Lat: -17.7659° Lon: 177.184° Speed: 0 knts Course: 360°","!AIVDM,1,1,,,B7Oog8P00;:iFLMMFBGQ3wR5oP06,0*57
",174,1
Tue Jul 22 2025,21:12:08,4838086074000132b1943f5d4917e10ff901c94d3a,235018269,Standard Class B equipment position report,"Lat: -17.7728° Lon: 177.187° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B3P8H7@00C:iU3uMBAOQ3wT1jDlr,0*03
",332,1
Tue Jul 22 2025,21:12:12,487a1260240001b2b179675d4a557f7ff965de0006,512006153,Standard Class B equipment position report,"Lat: -17.7722° Lon: 177.186° Speed: 0.1 knts Course: 203.9°","!AIVDM,1,1,,,B7`BH2@00K:iNFMMBUEwOwUUoP06,0*3e
",450,1
Tue Jul 22 2025,21:12:14,047bbd223000c0032b07df75d5285b74121e00c01c,518998156,Position report (Scheduled),"Lat: -17.7687° Lon: 177.172° Speed: 0 knts Course: 293.2° Status: Under way using engine","!AIVDM,1,1,,,17fu8S00h0<c1uummBQKM18N0<0L,0*0d
",551,1
Tue Jul 22 2025,21:12:23,607a124738341827801481000000000000000000,512004558,Static data report,"Name: MA ' ARA","!AIVDM,1,1,,,H7`BAkPl62N0584000000000000,2*6d
",886,1
Tue Jul 22 2025,21:12:23,607a1247392500000000001a355df0cb0078005000,512004558,Static data report,"Type: Vessel - Pleasure craft Vendor ID:  Callsign: ZMU7020","!AIVDM,1,1,,,H7`BAkTU0000000J=Eohjh1p0500,0*52
",893,1
Tue Jul 22 2025,21:12:27,603753bd0c4d98086501521c1359000000000000,232058691,Static data report,"Name: SY HYPERGAMY","!AIVDM,1,1,,,H3MCg@i=V0QU0E8L4mT00000000,2*0d
",1034,1
Tue Jul 22 2025,21:12:28,603753bd0d255934140b35cd48b2f900002030514c,232058691,Static data report,"Type: Vessel - Pleasure craft Vendor ID: VSPTB3W Callsign: MRKK9","!AIVDM,1,1,,,H3MCg@lUFC@D2kG=B;;q000P<55<,0*7d
",1067,1
Tue Jul 22 2025,21:12:55,487a1261480002b2b1466f5d45cb7f9ffee5de0006,512006226,Standard Class B equipment position report,"Lat: -17.7742° Lon: 177.183° Speed: 0.2 knts Course: 204.1°","!AIVDM,1,1,,,B7`BHDP00c:iAVuMALewWwsUoP06,0*53
",2067,1
Tue Jul 22 2025,21:13:14,487a12535c0001b2b1a81f5d4d61d46ff9c5de0006,512005335,Standard Class B equipment position report,"Lat: -17.7709° Lon: 177.188° Speed: 0.1 knts Course: 339.8°","!AIVDM,1,1,,,B7`BDmh00K:ib1uMCF7DKwW5oP06,0*13
",555,1
Tue Jul 22 2025,21:13:15,607a1256745c124e04e240000000000000000000,512005533,Static data report,"Name: WAINANI","!AIVDM,1,1,,,H7`BEWAL4Tp4pT0000000000000,2*17
",582,1
Tue Jul 22 2025,21:13:16,607a125675241c148d24e01a346cf6e73048184040,512005533,Static data report,"Type: Vessel - Sailing Vendor ID: GARMIN Callsign: ZMF3693","!AIVDM,1,1,,,H7`BEWDT71B=9>0J=6knqk186410,0*22
",612,1
Tue Jul 22 2025,21:13:21,607a128ba808c54580f0c504e4c0000000000000,512008938,Static data report,"Name: BLUE OCEANS","!AIVDM,1,1,,,H7`BRrP8iDF0t<D4q<000000000,2*6e
",809,1
Tue Jul 22 2025,21:13:21,607a128ba925593400526e9a357d34c30068005000,512008938,Static data report,"Type: Vessel - Pleasure craft Vendor ID: VSP@T&: Callsign: ZMW4400","!AIVDM,1,1,,,H7`BRrTUFC@0DVrJ=Gllhh1`0500,0*6a
",817,1
Tue Jul 22 2025,21:13:27,6077f05e204d5405482820820820820820820820,503060360,Static data report,"Name: SUPERB","!AIVDM,1,1,,,H7OhGR1=E0E8:22222222222220,2*14
",1038,1
Tue Jul 22 2025,21:13:32,6077f05e212404d0c00000135501520a00500811bc,503060360,Static data report,"Type: Vessel - Sailing Vendor ID: AMC Callsign: SUPERB","!AIVDM,1,1,,,H7OhGR4T1=30000CE@5B2P1@216t,0*16
",1234,1
Tue Jul 22 2025,21:14:08,48781a2480000132b117175d55a6e10ff901c94f3a,503744800,Standard Class B equipment position report,"Lat: -17.7674° Lon: 177.181° Speed: 0.1 knts Course: 360°","!AIVDM,1,1,,,B7PJ98000C:i5iMMEJKQ3wT1jDtr,0*69
",324,1
